Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.05,-0.02,-0.181%,0.00,,2022,1303,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$20.62,-0.47,-2.229%,723437029.00,United States,2018,351011,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.01,-0.23,-7.099%,873334337.00,,2022,308788,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.19,0.01,0.162%,108565531.00,United States,1998,55394,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.38,0.20,1.789%,0.00,United States,2005,154972,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.13,0.06,1.954%,15897270.00,Israel,,51968,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.84,-0.30,-7.246%,1162081874.00,United States,,3115916,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.3099,-0.0026,-0.832%,93783639.00,United States,,7195,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.67,0.00,0.00%,0.00,Malaysia,2022,38,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$27.05,-1.23,-4.349%,3145654752.00,United States,2015,1067168,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$19.21,-0.12,-0.621%,243660351.00,United States,1999,12585,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.82,-0.23,-5.679%,601841138.00,United States,2020,1058086,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.3601,-0.0188,-4.962%,56733768.00,United States,2020,4250,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.66,0.01,0.104%,0.00,United States,2002,55240,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.04,0.07,0.638%,437925480.00,United States,1999,80490,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.51,-0.14,-3.836%,1243843867.00,Germany,2021,189336,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$4.8699,0.1099,2.309%,3578578.00,United States,2013,17186,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$251.00,-2.34,-0.924%,9622238863.00,United States,2006,222073,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.64,-0.37,-0.597%,14174637995.00,United States,,3800982,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.14,0.00,0.00%,1121151841.00,United States,,879914,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.61,-0.08,-0.324%,0.00,United States,2003,130459,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.79,-0.10,-0.295%,2161845308.00,Puerto Rico,2013,323015,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.78,-0.15,-2.165%,150006985.00,,2021,17001,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.77,-0.03,-1.667%,27773797.00,United States,,25957,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.50,-0.01,-0.095%,0.00,United States,2003,409090,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$65.10,-0.89,-1.349%,39216240000.00,United States,,5786188,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$80.04,-2.70,-3.263%,11093959728.00,United States,,533800,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.86,0.06,0.882%,411461483.00,United States,2021,507171,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.31,0.62,2.323%,2560921185.00,United States,2021,1748603,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.615,-0.265,-5.43%,580116558.00,United Kingdom,2021,695764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$68.04,-0.08,-0.117%,12571741410.00,United States,2001,1959524,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.77,0.22,0.543%,40790311899.00,United States,,7394325,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$26.30,0.35,1.349%,7502120368.00,United States,2000,1297643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.91,-0.05,-2.551%,169129335.00,United States,2021,362154,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.61,-0.11,-1.261%,0.00,United States,2007,798982,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.04,0.10,2.538%,993917015.00,Canada,,6306304,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$38.10,-0.05,-0.131%,6149522270.00,United States,2006,684651,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$283.87,-3.78,-1.314%,9543416446.00,United States,,173518,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$128.26,-3.14,-2.39%,18101059837.00,United States,,1501531,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$146.47,-1.55,-1.047%,19067384042.00,United States,,930303,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$14.11,0.02,0.142%,2169177893.00,United States,,1057728,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$113.17,-2.11,-1.83%,5741190490.00,United States,,169798,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$178.28,-1.91,-1.06%,37782647745.00,United States,2004,762815,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.0516,-0.0584,-1.421%,657303405.00,,2023,13879,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$14.77,-0.26,-1.73%,1925081891.00,United States,1999,786322,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$10.69,-0.22,-2.016%,840613837.00,United States,2017,1264518,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.5047,-0.0119,-2.304%,38816477.00,United States,2018,654334,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.00,0.01,0.125%,428145680.00,United States,,460666,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.133,0.1248,4.149%,6741909.00,United States,2021,17295,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.3032,-0.0168,-1.273%,3328554.00,China,2021,25374,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.23,0.02,0.178%,614728931.00,United States,1991,733689,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$10.75,0.19,1.799%,42733934114.00,United States,,63869607,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.54,0.10,0.409%,,United States,,75877,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.19,-0.05,-0.206%,,United States,,100858,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.71,0.20,0.784%,,United States,,34603,,
FA,First Advantage Corporation Common Stock,$19.85,0.00,0.00%,2886337168.00,United States,2021,377073,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$1.84,-0.11,-5.641%,111672980.00,United States,2021,278497,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.198,0.008,4.211%,12016984.00,United States,2021,2546,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$65.90,-0.11,-0.167%,6780296069.00,United States,,591758,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$0.2698,0.0019,0.709%,2881464.00,China,2018,469896,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$177.52,5.12,2.97%,31668583119.00,United States,2012,3148418,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.43,0.01,0.704%,81088756.00,China,2007,404871,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$1.91,-0.07,-3.535%,40595795.00,United States,,131792,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$18.16,-0.98,-5.12%,354057766.00,United States,1997,131361,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$71.09,-0.33,-0.462%,40709411533.00,United States,1987,2388021,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.73,-0.19,-3.862%,80473950.00,United States,2017,25188,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.85,0.00,0.00%,82515572.00,United States,,780,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.75,-0.08,-0.814%,165881820.00,United States,,15516,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.85,0.00,0.00%,48488532.00,United States,,2,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.35,-0.15,-4.286%,381490911.00,United States,2013,856957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$17.43,0.03,0.172%,0.00,United States,1986,134895,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$88.65,-0.88,-0.983%,11002145832.00,United States,,736506,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.43,-0.015,-1.038%,32623954.00,United States,,876513,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.11,-0.34,-6.239%,116579305.00,United States,,17726,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$43.465,-2.125,-4.661%,360524311.00,United States,,23130,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$45.15,-1.78,-3.793%,2105938223.00,United States,2016,131216,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$2.90,-0.19,-6.149%,101961463.00,United States,,180817,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$31.00,-1.13,-3.517%,967345514.00,United States,,153081,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.32,-1.27,-3.054%,1664361861.00,United States,1987,135630,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.10,-1.07,-5.054%,3293701696.00,Puerto Rico,,863489,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.85,-0.21,-1.608%,1051502483.00,United States,2021,367605,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$22.55,0.00,0.00%,,United States,,8176,,
FBRX,Forte Biosciences Inc. Common Stock,$5.16,-0.43,-7.692%,7534415.00,United States,2017,17859,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.84,-0.07,-0.706%,1229146341.00,United States,,857,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.08,0.00,0.00%,134906306.00,United States,,165,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$40.73,-0.40,-0.973%,533335890.00,United States,,42458,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$35.79,0.83,2.374%,119968187.00,United States,,1650,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.49,-1.66,-3.847%,758042838.00,United States,,33612,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.08,-0.36,-1.679%,160948857.00,United States,,8261,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.3778,-0.0022,-0.579%,210060408.00,United States,,34061027,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.59,-0.56,-3.265%,1698205853.00,United States,,431470,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$114.19,-0.61,-0.531%,5110270618.00,United States,1991,157928,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$228.81,1.25,0.549%,8214789704.00,United States,1999,104152,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1818.78,-22.17,-1.204%,26310422373.00,United States,,83950,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.62,0.08,0.326%,356152255.00,United States,,33169,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.80,0.12,0.507%,344290157.00,United States,,8486,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.018,0.028,0.467%,0.00,United States,1992,54872,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$29.32,0.01,0.034%,2716925134.00,United States,2015,508772,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.53,0.18,0.739%,909119748.00,United States,2023,1795,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.26,-0.10,-0.965%,0.00,United States,2004,149670,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.2508,-0.0132,-5.00%,16268834.00,United States,,186466,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$50.38,0.46,0.921%,72388821200.00,United States,,9096901,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.31,-1.03,-2.088%,277100701.00,United States,,20815,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.41,-0.40,-3.70%,541003432.00,United States,2020,2298620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.74,0.20,0.677%,1425639361.00,Cayman Islands,1997,233650,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$454.98,-4.87,-1.059%,17307434195.00,United States,2000,195687,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$10.4159,0.0459,0.443%,57906915.00,United States,2024,880,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.42,-0.18,-0.918%,643991281.00,United States,2011,193192,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$269.56,-4.12,-1.505%,65859832956.00,United States,,1701942,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$44.51,0.16,0.361%,25634306781.00,United States,,2336312,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$0.6194,0.0794,14.704%,42631318.00,United States,,561075,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$5.99,0.13,2.218%,65890000.00,Hong Kong,2023,24599,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.65,-0.31,-2.592%,246553796.00,,2017,5527,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$12.29,0.21,1.738%,117577422.00,United States,,44080,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$103.89,-0.93,-0.887%,4744883092.00,United States,,120231,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.12,0.01,0.901%,24900735.00,United States,2021,52202,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$4.82,-0.18,-3.60%,131725780.00,United States,,68126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.95,-0.24,-7.524%,35663057.00,China,2011,37255,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$42.93,-0.26,-0.602%,31229139195.00,Netherlands,,29387,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$199.51,0.94,0.473%,40181125862.00,United Kingdom,2021,1299883,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$15.59,0.13,0.841%,191502415.00,United States,2012,27349,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.67,-0.08,-1.391%,248137588.00,United States,,344459,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.06,-0.28,-1.377%,0.00,United States,2004,46114,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$24.37,-0.86,-3.409%,2326891320.00,United States,,342849,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.39,-0.02,-0.122%,0.00,United States,2003,155662,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$13.88,-0.70,-4.801%,403476054.00,United States,,159118,Finance,Major Banks
